index,logits
59,"[0.00011475027713458985, 0.9999643564224243, 0.00018470351642463356, 6.655397737631574e-05]"
60,"[1.7901507817441598e-05, 0.9999865293502808, 8.200451702577993e-05, 0.00031027902150526643]"
61,"[0.0008057595114223659, 0.9999635219573975, 3.2649736567691434e-06, 0.00022035199799574912]"
62,"[0.9982008934020996, 5.850960860698251e-06, 1.6758665879024193e-05, 0.9925615191459656]"
63,"[1.0, 1.761931889632251e-05, 5.5779082686058246e-06, 0.00018820523109752685]"
64,"[0.00027344751288183033, 0.9999030828475952, 0.0002901356783695519, 0.0005878003430552781]"
65,"[0.9999890327453613, 0.01724458858370781, 1.0487132385605946e-05, 7.141689366108039e-06]"
66,"[0.00016835694259498268, 0.9999539852142334, 0.0001638492103666067, 0.00030611787224188447]"
67,"[0.0001534532057121396, 0.9999340772628784, 0.00015984133642632514, 0.000315195502480492]"
68,"[0.00024224809021688998, 0.9999517202377319, 4.602967237588018e-05, 0.000474569242214784]"
69,"[0.00010309779463568702, 0.9999779462814331, 5.805433465866372e-05, 0.00010488076804904267]"
70,"[0.000285299145616591, 0.9999756813049316, 7.606090366607532e-05, 9.166700328933075e-05]"
71,"[1.4035732419870328e-05, 0.9999953508377075, 4.1323768527945504e-05, 8.420013182330877e-05]"
72,"[0.005221173167228699, 0.9999065399169922, 5.6033008149825037e-05, 0.00013281947758514434]"
73,"[0.036840230226516724, 0.0038421808276325464, 0.00016397767467424273, 0.9992738366127014]"
74,"[0.019402239471673965, 0.9989224672317505, 0.0002161094598704949, 0.00011363579687895253]"
75,"[0.009952014312148094, 0.9909293055534363, 0.00251045566983521, 0.0020258857402950525]"
76,"[0.0007070497376844287, 0.9999221563339233, 0.00030357364448718727, 0.00033116020495072007]"
77,"[0.0005617276183329523, 0.9997647404670715, 0.00021466902398969978, 0.0006258484208956361]"
78,"[0.0006751830223947763, 0.9993206262588501, 0.00042827698052860796, 0.0016425005160272121]"
79,"[0.0025663820561021566, 0.9995013475418091, 0.00030002163839526474, 0.00031657752697356045]"
80,"[0.00251241447404027, 0.9995587468147278, 0.0005369904101826251, 0.0007002431084401906]"
81,"[1.398928179696668e-05, 0.9999991655349731, 1.6642832633806393e-05, 0.00012526307546067983]"
82,"[0.0009273284231312573, 0.9999943971633911, 7.347416976699606e-05, 6.552947161253542e-05]"
83,"[6.6795555540011264e-06, 0.9999994039535522, 3.642000228865072e-05, 8.568687917431816e-05]"
84,"[0.0006273632170632482, 0.9996540546417236, 0.001213906449265778, 0.00032072083558887243]"
85,"[0.9539703130722046, 0.17403949797153473, 0.0028720295522361994, 1.5671857909183018e-05]"
86,"[0.00010933329758699983, 0.9999792575836182, 0.00019532108854036778, 0.00032296014251187444]"
87,"[0.0010205289581790566, 0.9998902082443237, 0.00012942912871949375, 0.00022658381203655154]"
88,"[0.9999579191207886, 2.9353832360357046e-05, 4.399103272589855e-05, 0.011197269894182682]"
89,"[0.0001029613267746754, 0.9999580383300781, 0.00014570230268873274, 0.0005225589848123491]"
90,"[0.005797348450869322, 0.99953293800354, 0.0005756763275712729, 0.00011102244752692059]"
91,"[0.042477671056985855, 0.9985939860343933, 0.00024622955243103206, 0.0001204447980853729]"
92,"[0.00124402716755867, 0.9997262358665466, 0.00028246111469343305, 0.0005182540626265109]"
93,"[0.0010618061060085893, 0.9997546076774597, 3.630089486250654e-05, 0.0004925698158331215]"
94,"[0.00014699800522066653, 0.9999370574951172, 0.00014021740935277194, 0.0006464638281613588]"
95,"[0.9976146221160889, 0.010523876175284386, 7.808064310665941e-07, 0.09023982286453247]"
96,"[0.9127963781356812, 0.00020306131045799702, 0.006648330017924309, 0.21421362459659576]"
97,"[0.9999643564224243, 0.005036058835685253, 3.714899503393099e-05, 5.6951997976284474e-05]"
98,"[0.9936442375183105, 0.00011834296310553327, 4.6825218305457383e-05, 0.7377501130104065]"
99,"[0.9998339414596558, 0.004098223987966776, 0.0005596157279796898, 0.0005692732520401478]"
100,"[0.007107285317033529, 0.23144909739494324, 2.7307867640047334e-05, 0.9348817467689514]"
101,"[0.9999345541000366, 0.0015880594728514552, 0.00014943447604309767, 0.0002596905396785587]"
102,"[0.9260880947113037, 0.9986242055892944, 6.473434837062086e-07, 5.821418653795263e-06]"
103,"[0.9999023675918579, 0.00031670069438405335, 0.00021956572891213, 0.0021726598497480154]"
104,"[0.0017556060338392854, 0.8984091281890869, 2.377333839831408e-05, 0.3485170602798462]"
105,"[0.9937382936477661, 0.0035789706744253635, 3.11529147438705e-05, 0.021706702187657356]"
106,"[0.9998852014541626, 0.24151916801929474, 6.562503074292181e-08, 0.0011161157162860036]"
107,"[0.9999681711196899, 0.0018371465848758817, 2.6411662474856712e-05, 5.6855566072044894e-05]"
108,"[0.9999357461929321, 0.00011745236406568438, 0.00026108851307071745, 0.001542869838885963]"
109,"[0.9999085664749146, 0.005170116666704416, 8.549670747015625e-05, 0.00019585613335948437]"
110,"[1.0, 2.029154984484194e-06, 1.0010723599407356e-05, 0.00012885872274637222]"
111,"[0.9923415184020996, 0.5187729001045227, 5.1374117902014405e-05, 3.817796095972881e-05]"
112,"[0.9999134540557861, 0.0018973380792886019, 0.00018580043979454786, 0.0013226576847955585]"
113,"[0.9999046325683594, 0.0003789728507399559, 0.000654633273370564, 0.0003992189886048436]"
114,"[0.9992233514785767, 0.3478558659553528, 4.411298959894339e-06, 0.00013447039236780256]"
115,"[0.9999974966049194, 3.693577309604734e-05, 0.0002345283719478175, 0.0007961478549987078]"
116,"[0.9234970808029175, 0.0008565810276195407, 0.00023267907090485096, 0.7251766324043274]"
117,"[0.17865058779716492, 0.9920201897621155, 1.4178061746861204e-07, 0.004496353678405285]"
118,"[0.9998977184295654, 0.0004304637259338051, 0.0005103807779960334, 0.000614466960541904]"
119,"[0.9999676942825317, 0.009383361786603928, 8.278385212179273e-05, 1.8349661559113883e-06]"
120,"[0.0003583003126550466, 0.008416268043220043, 0.9979078769683838, 0.0009136847802437842]"
121,"[0.0003536217554938048, 0.003350281622260809, 0.9997856020927429, 0.0004907322581857443]"
122,"[0.9999728202819824, 2.6140439786104253e-06, 3.8641087485302705e-06, 0.883604884147644]"
123,"[0.13387246429920197, 0.9999145269393921, 1.7817063053371385e-05, 4.6481018216582015e-06]"
124,"[0.9998113512992859, 0.08821790665388107, 2.171915548387915e-05, 1.3480993402481545e-05]"
125,"[0.9999785423278809, 0.0006997694727033377, 9.682191739557311e-05, 0.0001280373689951375]"
126,"[0.9999995231628418, 0.0001680695277173072, 9.736372157931328e-05, 9.746716386871412e-06]"
127,"[0.002776866778731346, 0.9997450709342957, 2.9517095754272304e-05, 0.0014610674697905779]"
128,"[0.9999853372573853, 0.00011209676449652761, 5.961749411653727e-05, 0.0004061429062858224]"
129,"[0.9999538660049438, 0.0009912669192999601, 4.5391196181299165e-05, 6.536794535350055e-05]"
130,"[0.9999452829360962, 0.00047061711666174233, 0.0013728751800954342, 0.0002777623012661934]"
131,"[0.9796411991119385, 0.05105959251523018, 1.1347980944265146e-05, 0.025054460391402245]"
132,"[0.00020546717860270292, 0.9999407529830933, 0.0006609559059143066, 0.00016743913874961436]"
133,"[0.9996008276939392, 1.7611408793527517e-06, 0.7776870131492615, 0.00011431866005295888]"
134,"[0.1505887806415558, 0.997631311416626, 7.721588190179318e-05, 2.543798109400086e-05]"
135,"[0.00026393544976599514, 0.985934853553772, 0.12248046696186066, 0.00016257991956081241]"
136,"[0.9968084692955017, 0.00034427191712893546, 0.0005502706044353545, 0.07677703350782394]"
137,"[0.01921398565173149, 0.9996548891067505, 6.786519224988297e-05, 1.141606207966106e-05]"
138,"[0.00034929640241898596, 0.9999904632568359, 5.112428334541619e-05, 9.914658585330471e-05]"
139,"[0.9743252396583557, 0.851077675819397, 2.426141145406291e-05, 0.00042357633356004953]"
140,"[0.9998548030853271, 0.00011829647701233625, 0.0003358233079779893, 0.002942191669717431]"
141,"[0.9998641014099121, 0.21606513857841492, 2.7271355065749958e-05, 1.657829670875799e-05]"
142,"[0.9999986886978149, 6.952821422601119e-06, 6.102049155742861e-06, 0.00985099095851183]"
143,"[0.1505555361509323, 7.498646300518885e-05, 0.9999001026153564, 6.024353751854505e-06]"
144,"[3.591664062696509e-05, 0.9999992847442627, 2.8498230676632375e-05, 3.9602127799298614e-05]"
145,"[0.9995972514152527, 0.0005023975390940905, 0.0010016398737207055, 0.0013655233196914196]"
146,"[0.9999979734420776, 1.0420159014756791e-05, 3.491933603072539e-05, 0.0016668741591274738]"
147,"[0.8756766319274902, 0.9968926310539246, 1.0698090591176879e-05, 7.76838896854315e-06]"
148,"[0.00011994646774837747, 0.9999958276748657, 0.00014112684584688395, 2.9021548471064307e-05]"
149,"[0.9999891519546509, 7.006819942034781e-05, 3.0197146770660765e-05, 0.005202083382755518]"
150,"[0.3748120963573456, 0.9934465289115906, 0.00013876124285161495, 1.6897965906537138e-05]"
151,"[0.9999996423721313, 9.514262637821957e-05, 2.0279832824598998e-05, 2.2611224267166108e-05]"
152,"[0.9999988079071045, 3.972926424467005e-05, 6.925306661287323e-05, 0.00026423961389809847]"
153,"[0.9999988079071045, 0.008367449976503849, 7.344116056628991e-06, 8.681598160364956e-07]"
154,"[0.9999043941497803, 0.0015379624674096704, 0.00017760350601747632, 0.00028179591754451394]"
155,"[0.019228026270866394, 0.9941500425338745, 0.023927951231598854, 0.00018360992544330657]"
156,"[0.0009166310774162412, 0.002304743742570281, 0.9993318915367126, 0.0012453218223527074]"
157,"[0.0007513478631153703, 9.773945203050971e-05, 0.9999622106552124, 0.00032059583463706076]"
158,"[0.0007971450104378164, 0.002339760772883892, 0.9993342757225037, 0.0008704711217433214]"
159,"[6.401365681085736e-05, 0.0022243992425501347, 0.9999858140945435, 6.325742288026959e-05]"
160,"[0.04233593866229057, 0.00021042028674855828, 6.930544259375893e-06, 0.9999922513961792]"
161,"[0.798821747303009, 0.9460638165473938, 0.0009832845535129309, 7.510204159189016e-05]"
162,"[0.0021848140750080347, 0.001171017880551517, 0.9994972944259644, 0.003932430874556303]"
163,"[0.00022835095296613872, 0.008916989900171757, 0.9995761513710022, 0.00022784814063925296]"
164,"[0.0004975735791958869, 0.8912680745124817, 0.42405492067337036, 0.0001781238242983818]"
165,"[0.0005105077289044857, 0.00014692753029521555, 0.99997878074646, 0.001768741407431662]"
166,"[0.0012850189814344049, 0.0016045222291722894, 0.9984501600265503, 0.003885026555508375]"
167,"[0.0011729771504178643, 0.015276506543159485, 0.997350811958313, 0.0013563170796260238]"
168,"[0.0007565276464447379, 0.9996782541275024, 0.00037466787034645677, 0.00047082355013117194]"
169,"[0.0010190760949626565, 0.0024717552587389946, 0.9995926022529602, 0.000643738079816103]"
170,"[3.497432408039458e-05, 0.04599852114915848, 0.9959009289741516, 6.782112905057147e-05]"
171,"[0.9999996423721313, 9.472952115174849e-06, 4.1880615754053e-05, 0.00015528635412920266]"
172,"[0.00010244589793728665, 4.806632568943314e-05, 6.513901462312788e-05, 0.9999997615814209]"
173,"[0.0006628079572692513, 0.0018822173587977886, 0.0006010190700180829, 0.9999662637710571]"
174,"[0.0014245075872167945, 0.00039133158861659467, 4.451223503565416e-05, 0.9999988079071045]"
175,"[0.00042533359373919666, 0.0019711439963430166, 0.00017141194257419556, 0.9999606609344482]"
176,"[0.0021838622633367777, 0.043604884296655655, 3.99207892769482e-05, 0.9892289638519287]"
177,"[0.9999468326568604, 1.5386736777145416e-05, 1.2220486496516969e-05, 0.17574113607406616]"
178,"[0.9999892711639404, 0.0005303730722516775, 1.2962672371941153e-05, 7.109677972039208e-05]"
179,"[0.01028431672602892, 3.485877823550254e-05, 4.607714436133392e-05, 0.9999994039535522]"
180,"[0.9922932386398315, 0.00016627373406663537, 7.442587957484648e-05, 0.6987417936325073]"
181,"[0.0003879246360156685, 6.479226431110874e-05, 9.770850738277659e-05, 0.9999997615814209]"
182,"[1.0, 1.3763295783064677e-06, 1.3553415556089021e-05, 8.732594142202288e-05]"
183,"[1.0, 1.8274043895871728e-06, 1.381484980811365e-05, 4.529226862359792e-05]"
184,"[0.04593319445848465, 0.0003541867481544614, 3.3324508876830805e-06, 0.9999692440032959]"
185,"[0.9999997615814209, 9.413514817424584e-06, 9.070771739061456e-06, 0.0021528066135942936]"
186,"[0.9999996423721313, 0.0027312550228089094, 1.5953307865856914e-06, 0.0015998815651983023]"
187,"[0.0004213163338135928, 1.0382514119555708e-05, 0.00013916923489887267, 0.9999998807907104]"
188,"[0.9997195601463318, 0.05717887729406357, 1.4634481885877904e-05, 0.0008391691953875124]"
189,"[0.0007115720072761178, 0.001713307574391365, 0.00018708234711084515, 0.999954104423523]"
190,"[0.0016961850924417377, 0.0008946999441832304, 0.0003985790244769305, 0.9999607801437378]"
191,"[0.20998775959014893, 0.02217300795018673, 2.9889572488173144e-06, 0.8491600751876831]"
192,"[0.0016641223337501287, 0.0008134312811307609, 4.872041245107539e-06, 0.999941349029541]"
193,"[0.008493121713399887, 0.044881995767354965, 1.161260684057197e-06, 0.9964491128921509]"
194,"[0.000353692244971171, 3.647923585958779e-05, 6.773084169253707e-05, 0.9999998807907104]"
195,"[0.9999914169311523, 7.91865932114888e-06, 3.2632331567583606e-05, 0.11260193586349487]"
196,"[0.03161467984318733, 8.143983723130077e-05, 1.7382857549819164e-05, 0.9999642372131348]"
197,"[0.9963533878326416, 0.00017251199460588396, 4.094024006917607e-06, 0.9288105368614197]"
198,"[0.29657819867134094, 2.166140438930597e-05, 4.631044703273801e-06, 0.9999130964279175]"
199,"[0.03005218133330345, 0.045551806688308716, 1.4130469935480505e-05, 0.9884514808654785]"
200,"[9.749612218001857e-05, 1.890094245027285e-05, 4.262920992914587e-05, 1.0]"
201,"[0.00027946074260398746, 0.00010922043293248862, 0.00011141527647851035, 0.9999997615814209]"
202,"[0.019927168264985085, 0.00011390537838451564, 2.030096402449999e-05, 0.9999980926513672]"
203,"[0.9999537467956543, 0.00426317285746336, 1.7262954088437255e-07, 0.047093600034713745]"
204,"[0.00040244919364340603, 0.00029151453054510057, 0.00027770191081799567, 0.9999940395355225]"
205,"[0.9447667002677917, 7.089172140695155e-05, 9.543320629745722e-05, 0.9802733659744263]"
206,"[0.00010862922499654815, 0.00016646855510771275, 8.024815906537697e-05, 0.9999983310699463]"
207,"[0.4284646511077881, 0.00012479335418902338, 0.00012138135934947059, 0.9981576800346375]"
208,"[0.0003207600093446672, 6.783005665056407e-05, 0.00019730952044483274, 0.9999997615814209]"
209,"[7.771591481287032e-05, 1.4177255252434406e-05, 1.2856683497375343e-05, 0.9999998807907104]"
210,"[3.378187830094248e-05, 2.8888864108012058e-05, 3.199251659680158e-05, 0.9999998807907104]"
211,"[0.0006024945178069174, 0.9997634291648865, 7.4527517426759e-05, 0.0033186152577400208]"
212,"[0.9999998807907104, 1.2551584404718596e-05, 5.119971319800243e-05, 2.5237377485609613e-05]"
213,"[0.11618566513061523, 0.9241964817047119, 4.809470920008607e-05, 0.016200751066207886]"
214,"[0.0009175809100270271, 6.81034434819594e-05, 0.00043730856850743294, 0.9999983310699463]"
215,"[0.0011422481620684266, 0.0009911139495670795, 0.0008460995159111917, 0.9999606609344482]"
216,"[0.1655271053314209, 2.9463602913892828e-05, 0.00010453202412463725, 0.9999839067459106]"
217,"[0.0010740832658484578, 0.0023317947052419186, 0.00024217163445428014, 0.9997850060462952]"
218,"[0.004465756472200155, 0.813301682472229, 0.00018442336295265704, 0.6095050573348999]"
219,"[0.0001957861240953207, 0.00036275514867156744, 0.00015227952098939568, 0.9999967813491821]"
220,"[0.9999998807907104, 2.2726014776708325e-06, 4.260994683136232e-05, 8.682077896082774e-05]"
221,"[0.0006960388855077326, 1.0621035471558571e-05, 3.1015992135507986e-05, 1.0]"
222,"[0.0008275025174953043, 0.00038184976438060403, 0.00023157070972956717, 0.9999969005584717]"
223,"[0.00013736158143728971, 0.00019286252791061997, 0.000436593807535246, 0.9999932050704956]"
224,"[0.0029885636176913977, 0.0008461507386527956, 0.0011419501388445497, 0.9998629093170166]"
225,"[1.0, 0.0003683909890241921, 7.39155166229466e-06, 5.860935743839946e-06]"
226,"[0.002673362148925662, 0.00022183223336469382, 2.4193157514673658e-05, 0.9999954700469971]"
227,"[1.0, 4.191391056451721e-08, 3.5874752484232886e-06, 0.41124457120895386]"
228,"[0.005209886934608221, 0.00028729060431942344, 0.00028598433709703386, 0.9999762773513794]"
229,"[5.813560710521415e-05, 0.42099815607070923, 5.048982984590111e-06, 0.99936443567276]"
230,"[0.0013682987773790956, 0.004491306375712156, 0.0010265093296766281, 0.9996262788772583]"
231,"[0.0024654229637235403, 0.9999954700469971, 7.007085514487699e-06, 8.275809705082793e-06]"
232,"[0.00016257991956081241, 0.9999003410339355, 0.0003082610492128879, 6.789632607251406e-05]"
233,"[0.00014767433458473533, 0.00019610486924648285, 0.9999762773513794, 0.0004140014643780887]"
234,"[0.00018126194481737912, 0.0036350300069898367, 0.9985829591751099, 0.0003995721344836056]"
235,"[0.00029280950548127294, 0.8473508954048157, 0.5440470576286316, 0.00032658863347023726]"
236,"[0.0006147264502942562, 0.002615096513181925, 0.9996461868286133, 0.0004678341210819781]"
237,"[0.0002401006204308942, 0.9989129304885864, 0.0033522089943289757, 0.00038124810089357197]"
238,"[0.06237414479255676, 0.9994776844978333, 6.694914191029966e-05, 2.627858157211449e-05]"
239,"[7.736749103059992e-05, 0.9999164342880249, 0.00042414359631948173, 0.00047710828948765993]"
240,"[1.841659650381189e-05, 1.0, 1.3556102203438058e-05, 2.3416621388605563e-06]"
241,"[0.08942987769842148, 0.9984294772148132, 1.4804473721596878e-05, 0.000194932974409312]"
242,"[1.0477155228727497e-05, 0.9999995231628418, 2.31835638260236e-05, 3.081724207731895e-05]"
243,"[0.48529958724975586, 0.9649935364723206, 0.00011537908721948043, 5.09502824570518e-05]"
244,"[0.00018559292948339134, 0.999947190284729, 8.492523193126544e-05, 0.0003838249249383807]"
245,"[0.9997897744178772, 0.010179598815739155, 4.539197834674269e-05, 0.00013553978351410478]"
246,"[4.278376582078636e-05, 0.9999840259552002, 7.83966897870414e-05, 8.648158109281212e-05]"
247,"[0.9263300895690918, 0.9144799709320068, 6.724770355504006e-05, 0.00011870756861753762]"
248,"[2.7169699023943394e-05, 0.999997615814209, 5.426587085821666e-05, 3.97510921175126e-05]"
249,"[0.0004218900285195559, 0.9996870756149292, 9.418702393304557e-05, 0.0029050754383206367]"
250,"[0.00015635612362530082, 0.9999603033065796, 0.00016714356024749577, 0.00026313794660381973]"
251,"[0.00010699330596253276, 0.999977707862854, 3.0066144972806796e-05, 0.002170971129089594]"
252,"[0.9983567595481873, 0.08217186480760574, 0.00025111951981671154, 0.0001834627619246021]"
253,"[0.0002892598567996174, 0.9999170303344727, 0.0012885567266494036, 0.0002559368731454015]"
254,"[5.559374767472036e-05, 0.9999600648880005, 0.0007619526004418731, 3.7664667615899816e-05]"
255,"[0.0005281460471451283, 0.9997808337211609, 0.00030775979394093156, 0.0005381766823120415]"
256,"[0.9996784925460815, 0.006415014620870352, 0.00018591652042232454, 0.00015528901712968946]"
257,"[0.0035212142392992973, 0.9982907176017761, 8.730596164241433e-05, 0.0009749249438755214]"
258,"[0.0016688068863004446, 0.9996267557144165, 0.0003454005054663867, 0.00018237894983030856]"
259,"[0.00028627432766370475, 0.9998284578323364, 0.0002581080188974738, 0.0005029559833928943]"
260,"[0.00017999607371166348, 0.9998785257339478, 0.0005529557238332927, 0.00035661569563671947]"
261,"[0.001696386025287211, 0.9984411597251892, 0.0008457763469778001, 0.0009549245587550104]"
262,"[0.00023024753318168223, 0.9999444484710693, 0.00014649148215539753, 0.0005323145305737853]"
263,"[0.0003898169088643044, 0.9999358654022217, 0.00023639712890144438, 0.00017545005539432168]"
264,"[7.921906217234209e-05, 0.9999972581863403, 4.520385846262798e-05, 5.028604209655896e-05]"
265,"[2.254905666632112e-05, 0.9999964237213135, 6.164219666970894e-05, 0.0001611507177585736]"
266,"[0.0007193231722339988, 0.9287073612213135, 0.5939837694168091, 0.0011973720975220203]"
267,"[6.119565659901127e-05, 0.9999990463256836, 2.757129550445825e-05, 1.6096326362458058e-05]"
268,"[0.00016121157386805862, 0.9999843835830688, 0.00011663382611004636, 0.00012176716700196266]"
269,"[0.0008549803169444203, 0.9998894929885864, 6.947445217519999e-05, 0.0005799814243800938]"
270,"[0.014533535577356815, 0.9994822144508362, 8.771460852585733e-05, 7.660947449039668e-05]"
271,"[7.109156285878271e-05, 0.9999878406524658, 3.270136585342698e-05, 0.00019200037058908492]"
272,"[0.0003743951383512467, 0.9997801184654236, 0.0005754154408350587, 0.0008723139762878418]"
273,"[0.9998517036437988, 0.0461442656815052, 3.59389086952433e-05, 5.100274211145006e-05]"
274,"[0.9999608993530273, 0.002453121356666088, 8.459843957098201e-05, 0.00016538857016712427]"
275,"[0.9968529343605042, 0.022565161809325218, 0.0010107479756698012, 0.0011547876056283712]"
276,"[0.9999022483825684, 0.009893621318042278, 0.00015444567543454468, 9.26297070691362e-05]"
277,"[0.824006199836731, 0.9846900701522827, 1.4776940588490106e-05, 4.352712130639702e-05]"
278,"[0.9991610050201416, 0.09344159811735153, 2.6553345378488302e-05, 0.0001246001193067059]"
279,"[0.08221393078565598, 2.6307669031666592e-05, 0.00011806085240095854, 0.999992847442627]"
280,"[0.00010685515735531226, 0.00042215900612063706, 0.000134896399686113, 0.9999984502792358]"
281,"[0.9999434947967529, 0.00032937934156507254, 1.6039186448324472e-05, 0.016447529196739197]"
282,"[0.44906049966812134, 0.730044960975647, 9.040330724019441e-07, 0.0186914075165987]"
283,"[0.0009618491749279201, 0.0008758949115872383, 0.0005026636645197868, 0.9998865127563477]"
284,"[2.3045726265991107e-05, 0.7945845127105713, 0.8983991742134094, 0.00018188366084359586]"
285,"[0.0002936386445071548, 2.965797648357693e-05, 0.9999979734420776, 0.0014429263537749648]"
286,"[0.0012390327174216509, 0.0003877985873259604, 0.16962987184524536, 0.9692315459251404]"
287,"[0.0005239082383923233, 0.003062041010707617, 0.9993748068809509, 0.0014114818768575788]"
