index,logits
467,"[0.00016099712229333818, 0.0001624774740776047, 0.0006272493628785014, 0.9998918771743774]"
420,"[0.0006764879217371345, 0.0008116056560538709, 0.999988317489624, 9.217415936291218e-05]"
133,"[0.3112071454524994, 0.9999886751174927, 0.00039155941340141, 1.6471843991894275e-05]"
214,"[0.9999728202819824, 0.0012373568024486303, 7.157023355830461e-05, 6.499543087556958e-05]"
430,"[0.00017524356371723115, 0.0001329261576756835, 0.0008883198024705052, 0.9999037981033325]"
521,"[0.000342794373864308, 0.9999549388885498, 0.00010779331933008507, 7.752131932647899e-05]"
338,"[0.0002543076407164335, 0.0001209676920552738, 0.0005540272104553878, 0.9998999834060669]"
16,"[0.00017961255798581988, 0.00015881813305895776, 0.0005521457060240209, 0.999893307685852]"
137,"[0.999942421913147, 0.00015659633208997548, 0.00012769122258760035, 9.978585876524448e-05]"
475,"[0.0002328039990970865, 0.00014317983004730195, 0.000532607373315841, 0.9999098777770996]"
563,"[0.0001995450584217906, 0.0005743976216763258, 0.9999712705612183, 0.00013842016051057726]"
200,"[0.0005819377256557345, 0.9999626874923706, 9.504495392320678e-05, 6.306420254986733e-05]"
330,"[0.9999417066574097, 3.867615305352956e-05, 4.1672017687233165e-05, 0.09963592886924744]"
279,"[0.9999550580978394, 0.00018280374933965504, 0.00013086946273688227, 0.0001072976810974069]"
391,"[0.000680414610542357, 0.00042404839769005775, 0.9999856948852539, 0.00010539479262661189]"
81,"[0.0002819485671352595, 0.999944806098938, 9.13254261831753e-05, 8.634231926407665e-05]"
314,"[0.0010467048268765211, 0.0004996659699827433, 0.9999887943267822, 7.84264484536834e-05]"
556,"[0.9999514818191528, 0.00016977523046080023, 0.0001364566123811528, 0.00010251419735141098]"
77,"[0.019867120310664177, 0.9999847412109375, 3.837258191197179e-05, 4.8944944865070283e-05]"
290,"[0.9999425411224365, 0.00014665779599454254, 0.00011850446026073769, 0.00011408517457311973]"
145,"[0.9999446868896484, 0.00014676075079478323, 0.00011508406169014052, 0.0001231519563589245]"
189,"[0.0001842595374910161, 0.00014747252862434834, 0.0006599183543585241, 0.9999014139175415]"
298,"[0.0004576850915327668, 0.9999493360519409, 6.389308691723272e-05, 8.145351603161544e-05]"
91,"[0.0002761260257102549, 0.9999377727508545, 7.830060349078849e-05, 9.105002391152084e-05]"
573,"[0.00019798004359472543, 0.000680020428262651, 0.9999747276306152, 0.00013262458378449082]"
364,"[0.0001872692082542926, 0.0005706607480533421, 0.9999693632125854, 0.0001413014979334548]"
107,"[0.9999462366104126, 9.870134817901999e-05, 0.00010866185766644776, 0.00022029737010598183]"
25,"[0.000148215054650791, 0.01106491032987833, 0.00027214112924411893, 0.9998835325241089]"
366,"[0.00021491519873961806, 0.00045123277232050896, 0.9999685287475586, 0.000151046973769553]"
112,"[0.9999446868896484, 0.00018406938761472702, 0.00011685246136039495, 9.700914961285889e-05]"
581,"[0.0001933058665599674, 0.0005331574357114732, 0.9999668598175049, 0.0001363703777315095]"
503,"[0.0018316216301172972, 0.999977707862854, 2.7315369152347557e-05, 0.0001994233316509053]"
552,"[0.0002119417185895145, 0.0005536022945307195, 0.9999711513519287, 0.00013427961675915867]"
525,"[0.00021204096265137196, 0.9999772310256958, 0.0013584145344793797, 4.4751646782970056e-05]"
571,"[0.000550461292732507, 0.999967098236084, 4.537220229394734e-05, 0.0002622188185341656]"
396,"[0.9999412298202515, 0.00013784364273305982, 0.00013489331468008459, 0.0001069057107088156]"
254,"[0.9999587535858154, 0.0002223637857241556, 0.0001417033199686557, 9.103830234380439e-05]"
8,"[0.0001939834764925763, 0.0005975044914521277, 0.9999721050262451, 0.00014215776172932237]"
481,"[0.00017212997772730887, 0.00013787375064566731, 0.0006514280685223639, 0.9998769760131836]"
141,"[0.9999374151229858, 0.00013722451694775373, 0.00013925551320426166, 9.754493657965213e-05]"
397,"[0.9999468326568604, 0.00013300540740601718, 9.744286944624037e-05, 0.00017150056373793632]"
294,"[0.6218889355659485, 7.74317086325027e-05, 0.9998152852058411, 1.3560435036197305e-05]"
209,"[0.0007112567545846105, 0.9999569654464722, 6.0956568631809205e-05, 6.780237890779972e-05]"
269,"[0.0002719800395425409, 0.9999326467514038, 6.87379579176195e-05, 9.87285457085818e-05]"
539,"[0.00025526375975459814, 0.9999420642852783, 9.764404967427254e-05, 8.59700667206198e-05]"
108,"[0.9999459981918335, 0.00014357960026245564, 0.000145770245580934, 0.00010355605627410114]"
559,"[0.00019476038869470358, 0.0005472601624205709, 0.9999686479568481, 0.0001380857138428837]"
320,"[0.99997878074646, 0.00164023379329592, 6.481328455265611e-05, 7.436997111653909e-05]"
17,"[0.0004131953464820981, 0.9999793767929077, 2.3680428057559766e-05, 0.009797092527151108]"
401,"[0.9999545812606812, 0.00010970392031595111, 9.030087676364928e-05, 0.0003072159888688475]"
403,"[0.9999442100524902, 0.00015344354324042797, 0.00013018293248023838, 0.00010265330638503656]"
151,"[0.9999443292617798, 0.0001616428780835122, 0.00013947451952844858, 9.145125659415498e-05]"
27,"[0.0005438396474346519, 0.999962329864502, 7.011358684394509e-05, 9.011327347252518e-05]"
55,"[0.0001892067230073735, 0.00014441387611441314, 0.0005775919416919351, 0.9998897314071655]"
160,"[0.9996582269668579, 0.9989012479782104, 0.0005578816635534167, 2.638150726852473e-05]"
413,"[0.002237003529444337, 0.9999771118164062, 5.8255649491911754e-05, 5.881670585949905e-05]"
54,"[0.0002107085892930627, 0.9999288320541382, 5.289772161631845e-05, 0.00017211241356562823]"
18,"[0.00015510094817727804, 0.00015125250502023846, 0.0006931227399036288, 0.9998842477798462]"
429,"[0.00015705781697761267, 0.00018233217997476459, 0.0006245054537430406, 0.9999046325683594]"
477,"[0.00016168478759936988, 0.0002220349560957402, 0.0004559554799925536, 0.9998942613601685]"
368,"[0.0001660601410549134, 0.0011713738786056638, 0.9999796152114868, 0.0001198299796669744]"
165,"[0.0003419129934627563, 0.6120152473449707, 0.9999949932098389, 2.115272764058318e-05]"
498,"[0.00029929514857940376, 0.9999434947967529, 7.480448402930051e-05, 9.574367140885442e-05]"
188,"[0.00017701463366393, 0.0001409421965945512, 0.001331519684754312, 0.999903678894043]"
181,"[5.5386732128681615e-05, 0.036286212503910065, 8.443016122328117e-05, 0.9999165534973145]"
371,"[0.999972939491272, 0.00012081887689419091, 0.00015217762847896665, 0.00032201409339904785]"
567,"[0.00012570916442200541, 0.16728876531124115, 0.9999915361404419, 3.184549495927058e-05]"
253,"[0.00023193816014099866, 0.9999206066131592, 6.917583959875628e-05, 0.00010072399163618684]"
126,"[0.9999436140060425, 0.000143526223837398, 0.00012394232908263803, 0.00011583359446376562]"
501,"[0.9999452829360962, 8.108592737698928e-05, 0.00013168311852496117, 0.00024536033743061125]"
355,"[0.00015618417819496244, 0.000179169699549675, 0.0005716942832805216, 0.9998924732208252]"
506,"[0.9999767541885376, 0.0010918180923908949, 6.618493353016675e-05, 8.625402551842853e-05]"
264,"[0.00023823100491426885, 0.9999388456344604, 8.942861313698813e-05, 9.55780124058947e-05]"
175,"[0.0001645865704631433, 0.00015546800568699837, 0.0005976431421004236, 0.999882698059082]"
122,"[0.0026383057702332735, 0.9999837875366211, 0.00012956421414855868, 4.095054100616835e-05]"
59,"[0.002586428774520755, 0.9999749660491943, 5.1487411838024855e-05, 5.338909613783471e-05]"
228,"[0.9999443292617798, 0.00014902125985827297, 0.00013675307855010033, 0.00010243065480608493]"
208,"[0.9999667406082153, 0.00018821888079401106, 0.00023893573961686343, 9.080862946575508e-05]"
300,"[0.00020913795742671937, 0.0006762735429219902, 0.9999761581420898, 0.000133271241793409]"
317,"[0.9999778270721436, 0.0009022445883601904, 0.00011946271843044087, 6.420518911909312e-05]"
95,"[0.00017012721218634397, 0.00016538305499125272, 0.0005984522867947817, 0.9998987913131714]"
48,"[0.000199902307940647, 0.00013127829879522324, 0.0005604538018815219, 0.9998788833618164]"
337,"[0.999982476234436, 0.00010916982864728197, 0.0004359535814728588, 0.0003689679142553359]"
529,"[0.0007265796302817762, 0.999976634979248, 0.00021863840811420232, 4.753636312671006e-05]"
305,"[0.9999552965164185, 0.00016885115473996848, 0.000205013740924187, 8.1956124631688e-05]"
436,"[0.00019838384469039738, 0.00014253673725761473, 0.0005868009757250547, 0.999894380569458]"
356,"[0.000215546868275851, 0.0005898443050682545, 0.9999743700027466, 0.0001379717286908999]"
533,"[6.485742778750136e-05, 0.9099678993225098, 0.9999709129333496, 2.8857584766228683e-05]"
213,"[0.9999372959136963, 0.9968249797821045, 0.00010596415813779458, 0.00012558659364003688]"
434,"[0.00024368875892832875, 0.9999755620956421, 0.0001795995340216905, 0.0001634240325074643]"
132,"[0.9946613907814026, 0.9999561309814453, 0.00019327618065290153, 7.834130519768223e-05]"
590,"[0.00019841374887619168, 0.0005119050038047135, 0.9999669790267944, 0.00013849316746927798]"
149,"[0.9999383687973022, 0.00013832555850967765, 0.00013251118070911616, 0.00010349790682084858]"
502,"[0.00019187793077435344, 0.00015888841880951077, 0.0005357659538276494, 0.9998999834060669]"
282,"[0.9999896287918091, 0.020681537687778473, 5.279108518152498e-05, 6.382718856912106e-05]"
238,"[0.0004780907474923879, 0.9999603033065796, 8.57775448821485e-05, 7.64364522183314e-05]"
24,"[6.972626579226926e-05, 0.6065981984138489, 0.0001162724947789684, 0.9926968216896057]"
172,"[0.00016235544171649963, 0.0001701943838270381, 0.0005739857442677021, 0.9998915195465088]"
414,"[0.0003431432705838233, 0.9999591112136841, 0.00012823689030483365, 7.527152774855494e-05]"
465,"[0.00030235358281061053, 0.00010056822065962479, 0.0010452206479385495, 0.9999321699142456]"
278,"[0.9999464750289917, 0.00016842182958498597, 0.00013797383871860802, 9.254203177988529e-05]"
23,"[2.242106529593002e-05, 0.015028569847345352, 0.9999511241912842, 0.001072309329174459]"
555,"[0.999936580657959, 0.00013625533028971404, 0.00012307811994105577, 0.00010982586536556482]"
549,"[0.00019024872744921595, 0.00015950531815178692, 0.0005817117635160685, 0.9999057054519653]"
362,"[0.9999440908432007, 0.00014468580775428563, 0.00011855383490910754, 0.00011972992797382176]"
557,"[0.00019322754815220833, 0.0006925941561348736, 0.9999759197235107, 0.00014122498396318406]"
365,"[0.0001913438900373876, 0.0005128527409397066, 0.9999704360961914, 0.00016068272816482931]"
191,"[8.2506361650303e-05, 0.00022567505948245525, 0.0035981880500912666, 0.9998739957809448]"
490,"[2.7788612442236627e-06, 0.7497237920761108, 0.9995404481887817, 0.003551359986886382]"
558,"[0.00019325884932186455, 0.0005731130368076265, 0.9999701976776123, 0.0001393748098053038]"
448,"[0.0002919654070865363, 0.9999544620513916, 0.00010786014900077134, 8.974299271358177e-05]"
535,"[0.0002962190774269402, 0.9999680519104004, 0.0002617155259940773, 6.214452878339216e-05]"
157,"[0.0002859317173715681, 0.9999425411224365, 8.223866461776197e-05, 9.003870945889503e-05]"
252,"[0.0002449475578032434, 0.999925971031189, 7.516128971474245e-05, 9.348202002001926e-05]"
283,"[0.00043484705383889377, 0.999956488609314, 8.184139733202755e-05, 7.890060805948451e-05]"
423,"[4.024892405141145e-05, 0.9983036518096924, 5.6484685046598315e-05, 0.9865909814834595]"
117,"[0.9999452829360962, 0.00015550936223007739, 0.0001274022361030802, 0.00010590415331535041]"
455,"[0.00024952972307801247, 0.9999339580535889, 8.511364285368472e-05, 8.829382568364963e-05]"
186,"[0.00016760158177930862, 0.00016885902732610703, 0.000690752814989537, 0.999908447265625]"
292,"[0.9999462366104126, 0.00016391905955970287, 0.00012610558769665658, 0.00010258979455102235]"
307,"[0.9999734163284302, 0.00015195041487459093, 0.012918398715555668, 2.6226232876069844e-05]"
517,"[0.0002983410668093711, 0.9999717473983765, 0.0003564888902474195, 5.398853318183683e-05]"
52,"[0.00015200751658994704, 0.00023246595810633153, 0.0004746743943542242, 0.9998906850814819]"
211,"[0.9999440908432007, 0.00015063848695717752, 0.00011566648026928306, 0.00011787165567511693]"
596,"[0.00019615890050772578, 0.0005254608695395291, 0.9999669790267944, 0.00013665453298017383]"
61,"[0.9999924898147583, 0.3837807774543762, 6.472631503129378e-05, 8.167354826582596e-05]"
246,"[0.00025377527344971895, 0.9999308586120605, 6.739992386428639e-05, 0.00010462166392244399]"
450,"[0.00026744636124931276, 0.9999465942382812, 9.681083611212671e-05, 9.468473581364378e-05]"
538,"[0.00028014954295940697, 0.9999443292617798, 9.2512127594091e-05, 8.500900730723515e-05]"
333,"[0.00029088015435263515, 0.00013189385936129838, 0.0004605029243975878, 0.9999140501022339]"
80,"[0.00028262624982744455, 0.9999353885650635, 7.755925616947934e-05, 8.609140058979392e-05]"
119,"[0.9999375343322754, 0.00012456615513656288, 0.00014205939078237861, 0.00010737084812717512]"
183,"[0.00023258368310052902, 0.9999315738677979, 8.069584873737767e-05, 9.673120075603947e-05]"
115,"[0.9982585310935974, 0.00010195073264185339, 0.9866148829460144, 6.079535069147823e-06]"
101,"[0.9999336004257202, 0.00011816165351774544, 0.00012223052908666432, 0.000124295154819265]"
221,"[0.999948263168335, 0.0001572049513924867, 0.000142752323881723, 0.0001001655837171711]"
545,"[0.9999343156814575, 0.00013885521912015975, 0.00012040529691148549, 0.00010605806892272085]"
583,"[0.00015787115262355655, 0.0003624550881795585, 0.9999681711196899, 0.00029715022537857294]"
442,"[0.00024608077364973724, 0.9999313354492188, 7.558830839116126e-05, 9.717997454572469e-05]"
6,"[0.00039447780000045896, 0.0006070544477552176, 0.9999822378158569, 0.00010084297537105158]"
226,"[0.9999396800994873, 0.00014909317542333156, 0.00012982788030058146, 9.817988757276908e-05]"
367,"[0.00010204497812082991, 0.0037975606974214315, 0.00013892170682083815, 0.9999604225158691]"
399,"[0.00015681404329370707, 0.00016634445637464523, 0.0006436439580284059, 0.9998921155929565]"
568,"[0.00019100593635812402, 0.0005576823023147881, 0.999967098236084, 0.000132745539303869]"
76,"[0.0005749787669628859, 0.9999492168426514, 5.642438554787077e-05, 7.62150448281318e-05]"
98,"[0.004890312906354666, 0.00016029250400606543, 0.00010373217082815245, 0.99997878074646]"
441,"[0.0012538549490272999, 0.9999691247940063, 6.131488044047728e-05, 6.21377766947262e-05]"
62,"[0.9999419450759888, 0.00018429152260068804, 0.00011516330414451659, 9.23665938898921e-05]"
94,"[0.9999440908432007, 0.00015118428564164788, 0.00012180572230136022, 0.00011134369560750201]"
274,"[0.9999667406082153, 0.0005164962494745851, 8.783656812738627e-05, 8.198699651984498e-05]"
272,"[0.0002647964865900576, 0.9999393224716187, 8.015149069251493e-05, 9.491363016422838e-05]"
451,"[0.0002574250684119761, 0.9999366998672485, 7.772917888360098e-05, 9.673332533566281e-05]"
255,"[0.00025114271556958556, 0.0007432734710164368, 0.9999804496765137, 0.0001190999973914586]"
229,"[0.999976396560669, 0.0005024209967814386, 0.0001651643106015399, 7.622537668794394e-05]"
266,"[0.9375628232955933, 0.9999803304672241, 0.00010084008681587875, 4.652366624213755e-05]"
111,"[0.9999475479125977, 0.00016652299382258207, 0.00012043402239214629, 0.00010824549826793373]"
147,"[0.9999722242355347, 0.0007061871001496911, 5.637678623315878e-05, 0.00012513689580373466]"
329,"[0.9999493360519409, 0.00016620256064925343, 0.0001278398558497429, 0.00010604471754049882]"
291,"[0.9999375343322754, 0.00013568215945269912, 0.0001307715428993106, 0.00010501547512831166]"
41,"[0.9999411106109619, 0.0001545776758575812, 0.00011802787048509344, 0.00010602449765428901]"
116,"[0.9999421834945679, 0.00015028539928607643, 0.00012687983689829707, 0.00010402400221209973]"
419,"[0.00019396311836317182, 0.9999736547470093, 8.336309838341549e-05, 0.001869527855888009]"
207,"[7.955716137075797e-05, 0.9994502663612366, 0.9835551381111145, 2.8625048798858188e-05]"
542,"[0.00028979784110561013, 0.9999443292617798, 8.392854215344414e-05, 8.979023550637066e-05]"
415,"[0.00023593081277795136, 0.9999392032623291, 9.036255505634472e-05, 9.691779996501282e-05]"
586,"[0.00019563385285437107, 0.0005391089944168925, 0.9999681711196899, 0.00013789860531687737]"
20,"[9.094502456719056e-05, 0.00029563475982286036, 0.0017322031781077385, 0.9999206066131592]"
385,"[0.00018384205759502947, 0.00017883346299640834, 0.0005368622369132936, 0.999907374382019]"
83,"[0.9999479055404663, 0.00015871079813223332, 0.00013312276860233396, 0.00010447232489241287]"
51,"[0.00033847260056063533, 0.9999469518661499, 7.695220847381279e-05, 8.723572682356462e-05]"
138,"[0.00031523697543889284, 0.9999746084213257, 3.939417001674883e-05, 0.0008252791594713926]"
303,"[0.0002947982575278729, 0.9999444484710693, 8.628182695247233e-05, 8.587034972151741e-05]"
310,"[0.9999430179595947, 0.00014109697076492012, 0.00014829830615781248, 9.857717668637633e-05]"
411,"[0.00016549915017094463, 0.00015680478827562183, 0.0006204911624081433, 0.9998891353607178]"
277,"[0.00027857808163389564, 0.9999427795410156, 8.808333950582892e-05, 8.687510853633285e-05]"
249,"[0.0002673061389941722, 0.9999414682388306, 8.600647561252117e-05, 9.149670222541317e-05]"
308,"[0.9999709129333496, 0.00015404798614326864, 0.0002938817779067904, 0.0001239670382346958]"
273,"[0.00019406764477025717, 0.999983549118042, 0.015104196965694427, 3.544061110005714e-05]"
593,"[0.00019491104467306286, 0.0005547563778236508, 0.9999685287475586, 0.00013581379607785493]"
323,"[0.9999773502349854, 0.0012187387328594923, 9.0555171482265e-05, 6.263424438657239e-05]"
446,"[5.265161962597631e-05, 0.9999027252197266, 0.00010943635425064713, 0.08789940923452377]"
551,"[0.9996963739395142, 9.621584467822686e-05, 5.0753984396578744e-05, 0.9977741837501526]"
90,"[0.000306122237816453, 0.9999363422393799, 6.935920828254893e-05, 9.002815204439685e-05]"
164,"[0.0002707010426092893, 0.9999409914016724, 9.182351641356945e-05, 8.352200529770926e-05]"
515,"[0.00028772425139322877, 0.9999408721923828, 8.319513290189207e-05, 8.582319424021989e-05]"
86,"[0.0003437827399466187, 0.9999492168426514, 7.966358680278063e-05, 8.706095832167193e-05]"
173,"[0.00029966889997012913, 0.00013050583947915584, 0.0004871962883044034, 0.9999222755432129]"
247,"[0.00024154626589734107, 0.9999347925186157, 7.79204347054474e-05, 0.00010083681991090998]"
66,"[0.0002967173932120204, 0.999947190284729, 9.131940169027075e-05, 8.542018622392789e-05]"
260,"[0.9999617338180542, 0.0001647010212764144, 0.00019558871281333268, 0.00010564402327872813]"
582,"[0.00018926500342786312, 0.0006755588692612946, 0.9999725818634033, 0.00013069251144770533]"
400,"[0.0001744944165693596, 0.00013159237278159708, 0.0007400671602226794, 0.9998821020126343]"
97,"[0.99996018409729, 0.00016851739201229066, 0.00012037155829602852, 0.0001609741011634469]"
550,"[0.9998195767402649, 5.589345164480619e-05, 8.953416545409709e-05, 0.987532913684845]"
482,"[0.00015999123570509255, 0.0001731075026327744, 0.000619807920884341, 0.9998961687088013]"
127,"[0.9999395608901978, 0.00013227220915723592, 0.00011446689313743263, 0.00012772349873557687]"
163,"[0.9999407529830933, 0.00021360527898650616, 9.97890965663828e-05, 8.914397767512128e-05]"
10,"[0.00011957657989114523, 0.008598345331847668, 0.9999885559082031, 7.015384471742436e-05]"
270,"[0.00037404370959848166, 0.9999405145645142, 6.810396007495001e-05, 8.13369988463819e-05]"
589,"[0.0001930779981194064, 0.0005408141296356916, 0.9999672174453735, 0.00013617455260828137]"
523,"[0.010182587429881096, 0.9999899864196777, 0.04823346808552742, 1.4580306014977396e-05]"
136,"[0.9999843835830688, 0.0006512589170597494, 2.8423077310435474e-05, 0.0008756821043789387]"
26,"[0.00012648144911509007, 0.00014400629152078182, 0.0015966873615980148, 0.9999051094055176]"
570,"[0.9999507665634155, 0.00015769153833389282, 0.00014950531476642936, 0.00010129893780685961]"
380,"[0.00017815353930927813, 0.0006427635671570897, 0.9999723434448242, 0.00014735839795321226]"
322,"[0.9999377727508545, 0.00011406124394852668, 0.00015399570111185312, 0.00011300397454760969]"
102,"[0.9999642372131348, 0.0005187416099943221, 8.697515295352787e-05, 7.407658995361999e-05]"
439,"[0.0002485199656803161, 0.9999346733093262, 6.782753189327195e-05, 0.00011308040120638907]"
527,"[0.00013931887224316597, 0.9999796152114868, 0.09795573353767395, 3.847287007374689e-05]"
361,"[0.9999507665634155, 0.00015459139831364155, 0.00015128696395549923, 0.00010159137309528887]"
155,"[0.9999412298202515, 0.00013944778766017407, 0.00014447103603743017, 9.896116534946486e-05]"
230,"[0.000308938353555277, 0.9999487400054932, 9.265683183912188e-05, 8.328395779244602e-05]"
29,"[0.00020558042160701007, 0.00032374312286265194, 0.9999752044677734, 0.00045462482376024127]"
561,"[0.00019254832295700908, 0.0005400555673986673, 0.9999679327011108, 0.00013923825463280082]"
218,"[0.9999516010284424, 0.0001456272875657305, 9.851017966866493e-05, 0.00016896855959203094]"
404,"[0.00017091157496906817, 0.00015282692038454115, 0.0005951583152636886, 0.9998843669891357]"
505,"[0.9999899864196777, 0.0813884288072586, 0.04367249459028244, 9.749625860422384e-06]"
223,"[0.9999445676803589, 0.00014309358084574342, 0.00015107219223864377, 9.824760491028428e-05]"
32,"[0.0001406231167493388, 0.9999709129333496, 5.5794876971049234e-05, 0.0014880804810672998]"
152,"[0.9999454021453857, 0.00016015760775189847, 0.00014279493188951164, 9.2355054221116e-05]"
144,"[0.9999470710754395, 0.00016107389819808304, 0.0001220959675265476, 0.00010963207751046866]"
393,"[0.0001952088059624657, 0.0005233308183960617, 0.9999680519104004, 0.00014173668751027435]"
204,"[0.9999476671218872, 0.0001527668791823089, 0.0001521337981102988, 9.673996100900695e-05]"
358,"[0.0001995176717173308, 0.0005586026236414909, 0.9999700784683228, 0.00013754390238318592]"
234,"[0.9999462366104126, 0.00015545421047136188, 0.00013085138925816864, 0.00010572232713457197]"
69,"[0.07746566832065582, 0.9999839067459106, 2.797711749735754e-05, 5.060126932221465e-05]"
139,"[0.9999384880065918, 0.00014234903210308403, 0.00012782096746377647, 0.00010348725481890142]"
522,"[0.00012294415500946343, 0.8727922439575195, 0.9999854564666748, 2.2639986127614975e-05]"
34,"[0.00012944851187057793, 0.9999696016311646, 6.986783409956843e-05, 0.006437382660806179]"
205,"[0.9999412298202515, 0.00015051430091261864, 0.00012530930689536035, 0.0001037013134919107]"
461,"[0.9999417066574097, 0.00014453496260102838, 0.00013113979366607964, 0.00010450818808749318]"
487,"[0.00037292606430128217, 0.9999383687973022, 5.047023660154082e-05, 0.00011263743363087997]"
572,"[0.00019461837655398995, 0.0005392133025452495, 0.999968409538269, 0.00013978793867863715]"
576,"[0.00020251913520041853, 0.0005103488801978528, 0.9999685287475586, 0.00014240645396057516]"
64,"[0.001019823830574751, 0.999968409538269, 6.819442205596715e-05, 6.29405549261719e-05]"
544,"[0.9999499320983887, 0.0001604315039003268, 0.00013988142018206418, 0.00010592910257400945]"
201,"[0.0010698364349082112, 0.9999681711196899, 7.324436592170969e-05, 5.8465735492063686e-05]"
190,"[0.00022421940229833126, 0.00011100794654339552, 0.00122624053619802, 0.9999274015426636]"
370,"[0.9993908405303955, 7.092783198459074e-05, 0.0002255948056699708, 0.9997890591621399]"
406,"[0.00015445098688360304, 0.00018060482398141176, 0.0005896990187466145, 0.9998952150344849]"
162,"[0.999951958656311, 0.00018133592675440013, 0.00015367429296020418, 8.742317731957883e-05]"
382,"[0.00019553705351427197, 0.0005613401299342513, 0.9999686479568481, 0.00013429509999696165]"
342,"[0.00019235492800362408, 0.000612078991252929, 0.999972939491272, 0.0001437021855963394]"
394,"[0.9999707937240601, 4.5174037950346246e-05, 4.359117883723229e-05, 0.06029267609119415]"
433,"[0.9995881915092468, 0.00015380667173303664, 0.00018611038103699684, 0.9996235370635986]"
341,"[0.00016292255895677954, 0.00015230465214699507, 0.0006776125519536436, 0.9998912811279297]"
472,"[0.00024845454026944935, 0.00013528270937968045, 0.0005358142661862075, 0.9999133348464966]"
360,"[0.9999425411224365, 0.00014710794494021684, 0.0001222749415319413, 0.0001109620206989348]"
325,"[0.00036753102904185653, 0.9999401569366455, 6.374817166943103e-05, 8.794678433332592e-05]"
577,"[0.00015858856204431504, 0.9999818801879883, 0.007097591180354357, 3.963488052249886e-05]"
324,"[0.9999489784240723, 0.00014635702245868742, 0.0001464684319216758, 0.00010933568410109729]"
407,"[0.05113827437162399, 0.00010539196955505759, 0.00016233173664659262, 0.9999945163726807]"
210,"[0.9999370574951172, 0.0001395463477820158, 0.00012789825268555433, 0.00010261484567308798]"
158,"[0.9999833106994629, 0.9679981470108032, 0.00030346252606250346, 6.380339618772268e-05]"
528,"[0.0003006398619618267, 0.9999442100524902, 9.128318924922496e-05, 7.999396621016786e-05]"
369,"[0.0001942907547345385, 0.0005377894849516451, 0.999968409538269, 0.00014014456246513873]"
128,"[0.9999698400497437, 0.00011820661165984347, 4.210527185932733e-05, 0.001511078211478889]"
547,"[0.9999438524246216, 0.00014941295376047492, 0.0001240681594936177, 0.00011008977890014648]"
96,"[0.00016422444605268538, 0.00015000395069364458, 0.0006277738721109927, 0.999882698059082]"
212,"[0.99994957447052, 0.0001653589279158041, 0.00013686435704585165, 0.00010138146171811968]"
284,"[0.9999487400054932, 0.00011228827497689053, 0.00014658606960438192, 0.00015906804765108973]"
